nfile,length,label,reliability
slice_03044.wav,4.0,1,1
slice_03045.wav,4.0,1,1
slice_03046.wav,4.0,1,1
slice_03047.wav,4.0,1,1
slice_03048.wav,4.0,1,1
slice_03049.wav,4.0,1,1
slice_03050.wav,4.0,1,1
slice_03051.wav,4.0,1,1
slice_03052.wav,4.0,1,1
slice_03053.wav,4.0,1,1
slice_03054.wav,4.0,1,1
slice_03055.wav,4.0,1,1
slice_03056.wav,4.0,1,1
slice_03057.wav,4.0,1,1
slice_03058.wav,4.0,1,1
slice_03059.wav,4.0,1,1
slice_03060.wav,4.0,1,1
slice_03061.wav,4.0,1,1
slice_03062.wav,4.0,1,1
slice_03063.wav,4.0,1,1
slice_03064.wav,4.0,1,1
slice_03065.wav,4.0,1,1
slice_03066.wav,4.0,1,1
slice_03067.wav,4.0,1,1
slice_03068.wav,4.0,1,1
slice_03069.wav,4.0,1,1
slice_03070.wav,4.0,1,1
slice_03071.wav,4.0,1,1
slice_03072.wav,4.0,1,1
slice_03073.wav,4.0,1,1
slice_03074.wav,4.0,1,1
slice_03075.wav,4.0,1,1
slice_03076.wav,4.0,1,1
slice_03077.wav,4.0,1,1
slice_03078.wav,4.0,1,1
slice_03079.wav,4.0,1,1
slice_03080.wav,4.0,1,1
slice_03081.wav,4.0,1,1
slice_03082.wav,4.0,1,1
slice_03083.wav,4.0,1,1
slice_03084.wav,4.0,1,1
slice_03085.wav,4.0,1,1
slice_03086.wav,4.0,1,1
slice_03087.wav,4.0,1,1
slice_03088.wav,4.0,1,1
slice_03089.wav,4.0,1,1
slice_03090.wav,4.0,1,1
slice_03091.wav,4.0,1,1
slice_03092.wav,4.0,1,1
slice_03093.wav,4.0,1,1
slice_03094.wav,4.0,1,1
slice_03095.wav,4.0,1,1
slice_03096.wav,4.0,1,1
slice_03097.wav,4.0,1,1
slice_03098.wav,4.0,1,1
slice_03099.wav,4.0,1,1
slice_03100.wav,4.0,1,1
slice_03101.wav,4.0,1,1
slice_03102.wav,4.0,1,1
slice_03103.wav,4.0,1,1
slice_03104.wav,4.0,1,1
slice_03105.wav,4.0,1,1
slice_03106.wav,4.0,1,1
slice_03107.wav,4.0,1,1
slice_03108.wav,4.0,1,1
slice_03109.wav,4.0,1,1
slice_03110.wav,4.0,1,1
slice_03111.wav,4.0,1,1
slice_03112.wav,4.0,1,1
slice_03113.wav,4.0,1,1
slice_03114.wav,4.0,1,1
slice_03115.wav,4.0,1,1
slice_03116.wav,4.0,1,1
slice_03117.wav,4.0,1,1
slice_03118.wav,4.0,1,1
slice_03119.wav,4.0,1,1
slice_03120.wav,4.0,1,1
slice_03121.wav,4.0,1,1
slice_03122.wav,4.0,1,1
slice_03123.wav,4.0,1,1
slice_03124.wav,4.0,1,1
slice_03125.wav,4.0,1,1
slice_03126.wav,4.0,1,1
slice_03127.wav,4.0,1,1
slice_03128.wav,4.0,1,1
slice_03129.wav,4.0,1,1
slice_03130.wav,4.0,1,1
slice_03131.wav,4.0,1,1
slice_03132.wav,4.0,1,1
slice_03133.wav,4.0,1,1
slice_03134.wav,4.0,1,1
slice_03135.wav,4.0,1,1
slice_03136.wav,4.0,1,1
slice_03137.wav,4.0,1,1
slice_03138.wav,4.0,1,1
slice_03139.wav,4.0,1,1
slice_03140.wav,4.0,1,1
slice_03141.wav,4.0,1,1
slice_03142.wav,4.0,1,1
slice_03143.wav,4.0,1,1
slice_03144.wav,4.0,1,1
slice_03145.wav,4.0,1,1
slice_03146.wav,4.0,1,1
slice_03147.wav,4.0,1,1
slice_03148.wav,4.0,1,1
slice_03149.wav,4.0,1,1
slice_03150.wav,4.0,1,1
slice_03151.wav,4.0,1,1
slice_03152.wav,4.0,1,1
slice_03153.wav,4.0,1,1
slice_03154.wav,4.0,1,1
slice_03155.wav,4.0,1,1
slice_03156.wav,4.0,1,1
slice_03157.wav,4.0,1,1
slice_03158.wav,4.0,1,1
slice_03159.wav,4.0,1,1
slice_03160.wav,4.0,1,1
slice_03161.wav,4.0,1,1
slice_03162.wav,4.0,1,1
slice_03163.wav,4.0,1,1
slice_03164.wav,4.0,1,1
slice_03165.wav,4.0,1,1
slice_03166.wav,4.0,1,1
slice_03167.wav,4.0,1,1
slice_03168.wav,4.0,1,1
slice_03169.wav,4.0,1,1
slice_03170.wav,4.0,1,1
slice_03171.wav,4.0,1,1
slice_03172.wav,4.0,1,1
slice_03173.wav,4.0,1,1
slice_03174.wav,4.0,1,1
slice_03175.wav,4.0,1,1
slice_03176.wav,4.0,1,1
slice_03177.wav,4.0,1,1
slice_03178.wav,4.0,1,1
slice_03179.wav,4.0,1,1
slice_03180.wav,4.0,1,1
slice_03181.wav,4.0,1,1
slice_03182.wav,4.0,1,1
slice_03183.wav,4.0,1,1
slice_03184.wav,4.0,1,1
slice_03185.wav,4.0,1,1
slice_03186.wav,4.0,1,1
slice_03187.wav,4.0,1,1
slice_03188.wav,4.0,1,1
slice_03189.wav,4.0,1,1
slice_03190.wav,4.0,1,1
slice_03191.wav,4.0,1,1
slice_03192.wav,4.0,1,1
slice_03193.wav,4.0,1,1
slice_03194.wav,4.0,1,1
slice_03195.wav,4.0,1,1
slice_03196.wav,4.0,1,1
slice_03197.wav,4.0,1,1
slice_03198.wav,4.0,1,1
slice_03199.wav,4.0,1,1
slice_03200.wav,4.0,1,1
slice_03201.wav,4.0,1,1
slice_03202.wav,4.0,1,1
slice_03203.wav,4.0,1,1
slice_03204.wav,4.0,1,1
slice_03205.wav,4.0,1,1
slice_03206.wav,4.0,1,1
slice_03207.wav,4.0,1,1
slice_03208.wav,4.0,1,1
slice_03209.wav,4.0,1,1
slice_03210.wav,4.0,1,1
slice_03211.wav,4.0,1,1
slice_03212.wav,4.0,1,1
slice_03213.wav,4.0,1,1
slice_03214.wav,4.0,1,1
slice_03215.wav,4.0,1,1
slice_03216.wav,4.0,1,1
slice_03217.wav,4.0,1,1
slice_03218.wav,4.0,1,1
slice_03219.wav,4.0,1,1
slice_03220.wav,4.0,1,1
slice_03221.wav,4.0,1,1
slice_03222.wav,4.0,1,1
slice_03223.wav,4.0,1,1
slice_03224.wav,4.0,1,1
slice_03225.wav,4.0,1,1
slice_03226.wav,4.0,1,1
slice_03227.wav,4.0,1,1
slice_03228.wav,4.0,1,1
slice_03229.wav,4.0,1,1
slice_03230.wav,4.0,1,1
slice_03231.wav,4.0,1,1
slice_03232.wav,4.0,1,1
slice_03233.wav,4.0,1,1
slice_03234.wav,4.0,1,1
slice_03235.wav,4.0,1,1
slice_03236.wav,4.0,1,1
slice_03237.wav,4.0,1,1
slice_03238.wav,4.0,1,1
slice_03239.wav,4.0,1,1
slice_03240.wav,4.0,1,1
slice_03241.wav,4.0,1,1
slice_03242.wav,4.0,1,1
slice_03243.wav,4.0,1,1
slice_03244.wav,4.0,1,1
slice_03245.wav,4.0,1,1
slice_03246.wav,4.0,1,1
slice_03247.wav,4.0,1,1
slice_03248.wav,4.0,1,1
slice_03249.wav,4.0,1,1
slice_03250.wav,4.0,1,1
slice_03251.wav,4.0,1,1
slice_03252.wav,4.0,1,1
slice_03253.wav,4.0,1,1
slice_03254.wav,4.0,1,1
slice_03255.wav,4.0,1,1
slice_03256.wav,4.0,1,1
slice_03257.wav,4.0,1,1
slice_03258.wav,4.0,1,1
slice_03259.wav,4.0,1,1
slice_03260.wav,4.0,1,1
slice_03261.wav,4.0,1,1
slice_03262.wav,4.0,1,1
slice_03263.wav,4.0,1,1
slice_03264.wav,4.0,1,1
slice_03265.wav,4.0,1,1
slice_03266.wav,4.0,1,1
slice_03267.wav,4.0,1,1
slice_03268.wav,4.0,1,1
slice_03269.wav,4.0,1,1
slice_03270.wav,4.0,1,1
slice_03271.wav,4.0,1,1
slice_03272.wav,4.0,1,1
slice_03273.wav,4.0,1,1
slice_03274.wav,4.0,1,1
slice_03275.wav,4.0,1,1
slice_03276.wav,4.0,1,1
slice_03277.wav,4.0,1,1
slice_03278.wav,4.0,1,1
slice_03279.wav,4.0,1,1
slice_03280.wav,4.0,1,1
slice_03281.wav,4.0,1,1
slice_03282.wav,4.0,1,1
slice_03283.wav,4.0,1,1
slice_03284.wav,4.0,1,1
slice_03285.wav,4.0,1,1
slice_03286.wav,4.0,1,1
slice_03287.wav,4.0,1,1
slice_03288.wav,4.0,1,1
slice_03289.wav,4.0,1,1
slice_03290.wav,4.0,1,1
slice_03291.wav,4.0,1,1
slice_03292.wav,4.0,1,1
slice_03293.wav,4.0,1,1
slice_03294.wav,4.0,1,1
slice_03295.wav,4.0,1,1
slice_03296.wav,4.0,1,1
slice_03297.wav,4.0,1,1
slice_03298.wav,4.0,1,1
slice_03299.wav,4.0,1,1
slice_03300.wav,4.0,1,1
slice_03301.wav,4.0,1,1
slice_03302.wav,4.0,1,1
slice_03303.wav,4.0,1,1
slice_03304.wav,4.0,1,1
slice_03305.wav,4.0,1,1
slice_03306.wav,4.0,1,1
slice_03307.wav,4.0,1,1
slice_03308.wav,4.0,1,1
slice_03309.wav,4.0,1,1
slice_03310.wav,4.0,1,1
slice_03311.wav,4.0,1,1
slice_03312.wav,4.0,1,1
slice_03313.wav,4.0,1,1
slice_03314.wav,4.0,1,1
slice_03315.wav,4.0,1,1
slice_03316.wav,4.0,1,1
slice_03317.wav,4.0,1,1
slice_03318.wav,4.0,1,1
slice_03319.wav,4.0,1,1
slice_03320.wav,4.0,1,1
slice_03321.wav,4.0,1,1
slice_03322.wav,4.0,1,1
slice_03323.wav,4.0,1,1
slice_03324.wav,4.0,1,1
slice_03325.wav,4.0,1,1
slice_03326.wav,4.0,1,1
slice_03327.wav,4.0,1,1
slice_03328.wav,4.0,1,1
slice_03329.wav,4.0,1,1
slice_03330.wav,4.0,1,1
slice_03331.wav,4.0,1,1
slice_03332.wav,4.0,1,1
slice_03333.wav,4.0,1,1
slice_03334.wav,4.0,1,1
slice_03335.wav,4.0,1,1
slice_03336.wav,4.0,1,1
slice_03337.wav,4.0,1,1
slice_03338.wav,4.0,1,1
slice_03339.wav,4.0,1,1
slice_03340.wav,4.0,1,1
slice_03341.wav,4.0,1,1
slice_03342.wav,4.0,1,1
slice_03343.wav,4.0,1,1
slice_03344.wav,4.0,1,1
slice_03345.wav,4.0,1,1
slice_03346.wav,4.0,1,1
slice_03347.wav,4.0,1,1
slice_03348.wav,4.0,1,1
slice_03349.wav,4.0,1,1
slice_03350.wav,4.0,1,1
slice_03351.wav,4.0,1,1
slice_03352.wav,4.0,1,1
slice_03353.wav,4.0,1,1
slice_03354.wav,4.0,1,1
slice_03355.wav,4.0,1,1
slice_03356.wav,4.0,1,1
slice_03357.wav,4.0,1,1
slice_03358.wav,4.0,1,1
slice_03359.wav,4.0,1,1
slice_03360.wav,4.0,1,1
slice_03361.wav,4.0,1,1
slice_03362.wav,4.0,1,1
slice_03363.wav,4.0,1,1
slice_03364.wav,4.0,1,1
slice_03365.wav,4.0,1,1
slice_03366.wav,4.0,1,1
slice_03367.wav,4.0,1,1
slice_03368.wav,4.0,1,1
slice_03369.wav,4.0,1,1
slice_03370.wav,4.0,1,1
slice_03371.wav,4.0,1,1
slice_03372.wav,4.0,1,1
slice_03373.wav,4.0,1,1
slice_03374.wav,4.0,1,1
slice_03375.wav,4.0,1,1
slice_03376.wav,4.0,1,1
slice_03377.wav,4.0,1,1
slice_03378.wav,4.0,1,1
slice_03379.wav,4.0,1,1
slice_03380.wav,4.0,1,1
slice_03381.wav,4.0,1,1
slice_03382.wav,4.0,1,1
slice_03383.wav,4.0,1,1
slice_03384.wav,4.0,1,1
slice_03385.wav,4.0,1,1
slice_03386.wav,4.0,1,1
slice_03387.wav,4.0,1,1
slice_03388.wav,4.0,1,1
slice_03389.wav,4.0,1,1
slice_03390.wav,4.0,1,1
slice_03391.wav,4.0,1,1
slice_03392.wav,4.0,1,1
slice_03393.wav,4.0,1,1
slice_03394.wav,4.0,1,1
slice_03395.wav,4.0,1,1
slice_03396.wav,4.0,1,1
slice_03397.wav,4.0,1,1
slice_03398.wav,4.0,1,1
slice_03399.wav,4.0,1,1
slice_03400.wav,4.0,1,1
slice_03401.wav,4.0,1,1
slice_03402.wav,4.0,1,1
slice_03403.wav,4.0,1,1
slice_03404.wav,4.0,1,1
slice_03405.wav,4.0,1,1
slice_03406.wav,4.0,1,1
slice_03407.wav,4.0,1,1
slice_03408.wav,4.0,1,1
slice_03409.wav,4.0,1,1
slice_03410.wav,4.0,1,1
slice_03411.wav,4.0,1,1
slice_03412.wav,4.0,1,1
slice_03413.wav,4.0,1,1
slice_03414.wav,4.0,1,1
slice_03415.wav,4.0,1,1
slice_03416.wav,4.0,1,1
slice_03417.wav,4.0,1,1
slice_03418.wav,4.0,1,1
slice_03419.wav,4.0,1,1
slice_03420.wav,4.0,1,1
slice_03421.wav,4.0,1,1
slice_03422.wav,4.0,1,1
slice_03423.wav,4.0,1,1
slice_03424.wav,4.0,1,1
slice_03425.wav,4.0,1,1
slice_03426.wav,4.0,1,1
slice_03427.wav,4.0,1,1
slice_03428.wav,4.0,1,1
slice_03429.wav,4.0,1,1
slice_03430.wav,4.0,1,1
slice_03431.wav,4.0,1,1
slice_03432.wav,4.0,1,1
slice_03433.wav,4.0,1,1
slice_03434.wav,4.0,1,1
slice_03435.wav,4.0,1,1
slice_03436.wav,4.0,1,1
slice_03437.wav,4.0,1,1
slice_03438.wav,4.0,1,1
slice_03439.wav,4.0,1,1
slice_03440.wav,4.0,1,1
slice_03441.wav,4.0,1,1
slice_03442.wav,4.0,1,1
slice_03443.wav,4.0,1,1
slice_03444.wav,4.0,1,1
slice_03445.wav,4.0,1,1
slice_03446.wav,4.0,1,1
slice_03447.wav,4.0,1,1
slice_03448.wav,4.0,1,1
slice_03449.wav,4.0,1,1
slice_03450.wav,4.0,1,1
slice_03451.wav,4.0,1,1
slice_03452.wav,4.0,1,1
slice_03453.wav,4.0,1,1
slice_03454.wav,4.0,1,1
slice_03455.wav,4.0,1,1
slice_03456.wav,4.0,1,1
slice_03457.wav,4.0,1,1
slice_03458.wav,4.0,1,1
slice_03459.wav,4.0,1,1
slice_03460.wav,4.0,1,1
slice_03461.wav,4.0,1,1
slice_03462.wav,4.0,1,1
slice_03463.wav,4.0,1,1
slice_03464.wav,4.0,1,1
slice_03465.wav,4.0,1,1
slice_03466.wav,4.0,1,1
slice_03467.wav,4.0,1,1
slice_03468.wav,4.0,1,1
slice_03469.wav,4.0,1,1
slice_03470.wav,4.0,1,1
slice_03471.wav,4.0,1,1
slice_03472.wav,4.0,1,1
slice_03473.wav,4.0,1,1
slice_03474.wav,4.0,1,1
slice_03475.wav,4.0,1,1
slice_03476.wav,4.0,1,1
slice_03477.wav,4.0,1,1
slice_03478.wav,4.0,1,1
slice_03479.wav,4.0,1,1
slice_03480.wav,4.0,1,1
slice_03481.wav,4.0,1,1
slice_03482.wav,4.0,1,1
slice_03483.wav,4.0,1,1
slice_03484.wav,4.0,1,1
slice_03485.wav,4.0,1,1
slice_03486.wav,4.0,1,1
slice_03487.wav,4.0,1,1
slice_03488.wav,4.0,1,1
slice_03489.wav,4.0,1,1
slice_03490.wav,4.0,1,1
slice_03491.wav,4.0,1,1
slice_03492.wav,4.0,1,1
slice_03493.wav,4.0,1,1
slice_03494.wav,4.0,1,1
slice_03495.wav,4.0,1,1
slice_03496.wav,4.0,1,1
slice_03497.wav,4.0,1,1
slice_03498.wav,4.0,1,1
slice_03499.wav,4.0,1,1
slice_03500.wav,4.0,1,1
slice_03501.wav,4.0,1,1
slice_03502.wav,4.0,1,1
slice_03503.wav,4.0,1,1
slice_03504.wav,4.0,1,1
slice_03505.wav,4.0,1,1
slice_03506.wav,4.0,1,1
slice_03507.wav,4.0,1,1
slice_03508.wav,4.0,1,1
slice_03509.wav,4.0,1,1
slice_03510.wav,4.0,1,1
slice_03511.wav,4.0,1,1
slice_03512.wav,4.0,1,1
slice_03513.wav,4.0,1,1
slice_03514.wav,4.0,1,1
slice_03515.wav,4.0,1,1
slice_03516.wav,4.0,1,1
slice_03517.wav,4.0,1,1
slice_03518.wav,4.0,1,1
slice_03519.wav,4.0,1,1
slice_03520.wav,4.0,1,1
slice_03521.wav,4.0,1,1
slice_03522.wav,4.0,1,1
slice_03523.wav,4.0,1,1
slice_03524.wav,4.0,1,1
slice_03525.wav,4.0,1,1
slice_03526.wav,4.0,1,1
slice_03527.wav,4.0,1,1
slice_03528.wav,4.0,1,1
slice_03529.wav,4.0,1,1
slice_03530.wav,4.0,1,1
slice_03531.wav,4.0,1,1
slice_03532.wav,4.0,1,1
slice_03533.wav,4.0,1,1
slice_03534.wav,4.0,1,1
slice_03535.wav,4.0,1,1
slice_03536.wav,4.0,1,1
slice_03537.wav,4.0,1,1
slice_03538.wav,4.0,1,1
slice_03539.wav,4.0,1,1
slice_03540.wav,4.0,1,1
slice_03541.wav,4.0,1,1
slice_03542.wav,4.0,1,1
slice_03543.wav,4.0,1,1
slice_03544.wav,4.0,1,1
slice_03545.wav,4.0,1,1
slice_03546.wav,4.0,1,1
slice_03547.wav,4.0,1,1
slice_03548.wav,4.0,1,1
slice_03549.wav,4.0,1,1
slice_03550.wav,4.0,1,1
slice_03551.wav,4.0,1,1
slice_03552.wav,4.0,1,1
slice_03553.wav,4.0,1,1
slice_03554.wav,4.0,1,1
slice_03555.wav,4.0,1,1
slice_03556.wav,4.0,1,1
slice_03557.wav,4.0,1,1
slice_03558.wav,4.0,1,1
slice_03559.wav,4.0,1,1
slice_03560.wav,4.0,1,1
slice_03561.wav,4.0,1,1
slice_03562.wav,4.0,1,1
slice_03563.wav,4.0,1,1
slice_03564.wav,4.0,1,1
slice_03565.wav,4.0,1,1
slice_03566.wav,4.0,1,1
slice_03567.wav,4.0,1,1
slice_03568.wav,4.0,1,1
slice_03569.wav,4.0,1,1
slice_03570.wav,4.0,1,1
slice_03571.wav,4.0,1,1
slice_03572.wav,4.0,1,1
slice_03573.wav,4.0,1,1
slice_03574.wav,4.0,1,1
slice_03575.wav,4.0,1,1
slice_03576.wav,4.0,1,1
slice_03577.wav,4.0,1,1
slice_03578.wav,4.0,1,1
slice_03579.wav,4.0,1,1
slice_03580.wav,4.0,1,1
slice_03581.wav,4.0,1,1
slice_03582.wav,4.0,1,1
slice_03583.wav,4.0,1,1
slice_03584.wav,4.0,1,1
slice_03585.wav,4.0,1,1
slice_03586.wav,4.0,1,1
slice_03587.wav,4.0,1,1
slice_03588.wav,4.0,1,1
slice_03589.wav,4.0,1,1
slice_03590.wav,4.0,1,1
slice_03591.wav,4.0,1,1
slice_03592.wav,4.0,1,1
slice_03593.wav,4.0,1,1
slice_03594.wav,4.0,1,1
slice_03595.wav,4.0,1,1
slice_03596.wav,4.0,1,1
slice_03597.wav,4.0,1,1
slice_03598.wav,4.0,1,1
slice_03599.wav,4.0,1,1
slice_03600.wav,4.0,1,1
slice_03601.wav,4.0,1,1
slice_03602.wav,4.0,1,1
slice_03603.wav,4.0,1,1
slice_03604.wav,4.0,1,1
slice_03605.wav,4.0,1,1
slice_03606.wav,4.0,1,1
slice_03607.wav,4.0,1,1
slice_03608.wav,4.0,1,1
slice_03609.wav,4.0,1,1
slice_03610.wav,4.0,1,1
slice_03611.wav,4.0,1,1
slice_03612.wav,4.0,1,1
slice_03613.wav,4.0,1,1
slice_03614.wav,4.0,1,1
slice_03615.wav,4.0,1,1
slice_03616.wav,4.0,1,1
slice_03617.wav,4.0,1,1
slice_03618.wav,4.0,1,1
slice_03619.wav,4.0,1,1
slice_03620.wav,4.0,1,1
slice_03621.wav,4.0,1,1
slice_03622.wav,4.0,1,1
slice_03623.wav,4.0,1,1
slice_03624.wav,4.0,1,1
slice_03625.wav,4.0,1,1
slice_03626.wav,4.0,1,1
slice_03627.wav,4.0,1,1
slice_03628.wav,4.0,1,1
slice_03629.wav,4.0,1,1
slice_03630.wav,4.0,1,1
slice_03631.wav,4.0,1,1
slice_03632.wav,4.0,1,1
slice_03633.wav,4.0,1,1
slice_03634.wav,4.0,1,1
slice_03635.wav,4.0,1,1
slice_03636.wav,4.0,1,1
slice_03637.wav,4.0,1,1
slice_03638.wav,4.0,1,1
slice_03639.wav,4.0,1,1
slice_03640.wav,4.0,1,1
slice_03641.wav,4.0,1,1
slice_03642.wav,4.0,1,1
slice_03643.wav,4.0,1,1
slice_03644.wav,4.0,1,1
slice_03645.wav,4.0,1,1
slice_03646.wav,4.0,1,1
slice_03647.wav,4.0,1,1
slice_03648.wav,4.0,1,1
slice_03649.wav,4.0,1,1
slice_03650.wav,4.0,1,1
slice_03651.wav,4.0,1,1
slice_03652.wav,4.0,1,1
slice_03653.wav,4.0,1,1
slice_03654.wav,4.0,1,1
slice_03655.wav,4.0,1,1
slice_03656.wav,4.0,1,1
slice_03657.wav,4.0,1,1
slice_03658.wav,4.0,1,1
slice_03659.wav,4.0,1,1
slice_03660.wav,4.0,1,1
slice_03661.wav,4.0,1,1
slice_03662.wav,4.0,1,1
slice_03663.wav,4.0,1,1
slice_03664.wav,4.0,1,1
slice_03665.wav,4.0,1,1
slice_03666.wav,4.0,1,1
slice_03667.wav,4.0,1,1
slice_03668.wav,4.0,1,1
slice_03669.wav,4.0,1,1
slice_03670.wav,4.0,1,1
slice_03671.wav,4.0,1,1
slice_03672.wav,4.0,1,1
slice_03673.wav,4.0,1,1
slice_03674.wav,4.0,1,1
slice_03675.wav,4.0,1,1
slice_03676.wav,4.0,1,1
slice_03677.wav,4.0,1,1
slice_03678.wav,4.0,1,1
slice_03679.wav,4.0,1,1
slice_03680.wav,4.0,1,1
slice_03681.wav,4.0,1,1
slice_03682.wav,4.0,1,1
slice_03683.wav,4.0,1,1
slice_03684.wav,4.0,1,1
slice_03685.wav,4.0,1,1
slice_03686.wav,4.0,1,1
slice_03687.wav,4.0,1,1
slice_03688.wav,4.0,1,1
slice_03689.wav,4.0,1,1
slice_03690.wav,4.0,1,1
slice_03691.wav,4.0,1,1
slice_03692.wav,4.0,1,1
slice_03693.wav,4.0,1,1
slice_03694.wav,4.0,1,1
slice_03695.wav,4.0,1,1
slice_03696.wav,4.0,1,1
slice_03697.wav,4.0,1,1
slice_03698.wav,4.0,1,1
slice_03699.wav,4.0,1,1
slice_03700.wav,4.0,1,1
slice_03701.wav,4.0,1,1
slice_03702.wav,4.0,1,1
slice_03703.wav,4.0,1,1
slice_03704.wav,4.0,1,1
slice_03705.wav,4.0,1,1
slice_03706.wav,4.0,1,1
slice_03707.wav,4.0,1,1
slice_03708.wav,4.0,1,1
slice_03709.wav,4.0,1,1
slice_03710.wav,4.0,1,1
slice_03711.wav,4.0,1,1
slice_03712.wav,4.0,1,1
slice_03713.wav,4.0,1,1
slice_03714.wav,4.0,1,1
slice_03715.wav,4.0,1,1
slice_03716.wav,4.0,1,1
slice_03717.wav,4.0,1,1
slice_03718.wav,4.0,1,1
slice_03719.wav,4.0,1,1
slice_03720.wav,4.0,1,1
slice_03721.wav,4.0,1,1
slice_03722.wav,4.0,1,1
slice_03723.wav,4.0,1,1
slice_03724.wav,4.0,1,1
slice_03725.wav,4.0,1,1
slice_03726.wav,4.0,1,1
slice_03727.wav,4.0,1,1
slice_03728.wav,4.0,1,1
slice_03729.wav,4.0,1,1
slice_03730.wav,4.0,1,1
slice_03731.wav,4.0,1,1
slice_03732.wav,4.0,1,1
slice_03733.wav,4.0,1,1
slice_03734.wav,4.0,1,1
slice_03735.wav,4.0,1,1
slice_03736.wav,4.0,1,1
slice_03737.wav,4.0,1,1
slice_03738.wav,4.0,1,1
slice_03739.wav,4.0,1,1
slice_03740.wav,4.0,1,1
slice_03741.wav,4.0,1,1
slice_03742.wav,4.0,1,1
slice_03743.wav,4.0,1,1
slice_03744.wav,4.0,1,1
slice_03745.wav,4.0,1,1
slice_03746.wav,4.0,1,1
slice_03747.wav,4.0,1,1
slice_03748.wav,4.0,1,1
slice_03749.wav,4.0,1,1
slice_03750.wav,4.0,1,1
slice_03751.wav,4.0,1,1
slice_03752.wav,4.0,1,1
slice_03753.wav,4.0,1,1
slice_03754.wav,4.0,1,1
slice_03755.wav,4.0,1,1
slice_03756.wav,4.0,1,1
slice_03757.wav,4.0,1,1
slice_03758.wav,4.0,1,1
slice_03759.wav,4.0,1,1
slice_03760.wav,4.0,1,1
slice_03761.wav,4.0,1,1
slice_03762.wav,4.0,1,1
slice_03763.wav,4.0,1,1
slice_03764.wav,4.0,1,1
slice_03765.wav,4.0,1,1
slice_03766.wav,4.0,1,1
slice_03767.wav,4.0,1,1
slice_03768.wav,4.0,1,1
slice_03769.wav,4.0,1,1
slice_03770.wav,4.0,1,1
slice_03771.wav,4.0,1,1
slice_03772.wav,4.0,1,1
slice_03773.wav,4.0,1,1
slice_03774.wav,4.0,1,1
slice_03775.wav,4.0,1,1
slice_03776.wav,4.0,1,1
slice_03777.wav,4.0,1,1
slice_03778.wav,4.0,1,1
slice_03779.wav,4.0,1,1
slice_03780.wav,4.0,1,1
slice_03781.wav,4.0,1,1
slice_03782.wav,4.0,1,1
slice_03783.wav,4.0,1,1
slice_03784.wav,4.0,1,1
slice_03785.wav,4.0,1,1
slice_03786.wav,4.0,1,1
slice_03787.wav,4.0,1,1
slice_03788.wav,4.0,1,1
slice_03789.wav,4.0,1,1
slice_03790.wav,4.0,1,1
slice_03791.wav,4.0,1,1
slice_03792.wav,4.0,1,1
slice_03793.wav,4.0,1,1
slice_03794.wav,4.0,1,1
slice_03795.wav,4.0,1,1
slice_03796.wav,4.0,1,1
slice_03797.wav,4.0,1,1
slice_03798.wav,4.0,1,1
slice_03799.wav,4.0,1,1
slice_03800.wav,4.0,1,1
slice_03801.wav,4.0,1,1
slice_03802.wav,4.0,1,1
slice_03803.wav,4.0,1,1
slice_03804.wav,4.0,1,1
slice_03805.wav,4.0,1,1
slice_03806.wav,4.0,1,1
slice_03807.wav,4.0,1,1
slice_03808.wav,4.0,1,1
slice_03809.wav,4.0,1,1
slice_03810.wav,4.0,1,1
slice_03811.wav,4.0,1,1
slice_03812.wav,4.0,1,1
slice_03813.wav,4.0,1,1
slice_03814.wav,4.0,1,1
slice_03815.wav,4.0,1,1
slice_03816.wav,4.0,1,1
slice_03817.wav,4.0,1,1
slice_03818.wav,4.0,1,1
slice_03819.wav,4.0,1,1
slice_03820.wav,4.0,1,1
slice_03821.wav,4.0,1,1
slice_03822.wav,4.0,1,1
slice_03823.wav,4.0,1,1
slice_03824.wav,4.0,1,1
slice_03825.wav,4.0,1,1
slice_03826.wav,4.0,1,1
slice_03827.wav,4.0,1,1
slice_03828.wav,4.0,1,1
slice_03829.wav,4.0,1,1
slice_03830.wav,4.0,1,1
slice_03831.wav,4.0,1,1
slice_03832.wav,4.0,1,1
slice_03833.wav,4.0,1,1
slice_03834.wav,4.0,1,1
slice_03835.wav,4.0,1,1
slice_03836.wav,4.0,1,1
slice_03837.wav,4.0,1,1
slice_03838.wav,4.0,1,1
slice_03839.wav,4.0,1,1
slice_03840.wav,4.0,1,1
slice_03841.wav,4.0,1,1
slice_03842.wav,4.0,1,1
slice_03843.wav,4.0,1,1
slice_03844.wav,4.0,1,1
slice_03845.wav,4.0,1,1
slice_03846.wav,4.0,1,1
slice_03847.wav,4.0,1,1
slice_03848.wav,4.0,1,1
slice_03849.wav,4.0,1,1
slice_03850.wav,4.0,1,1
slice_03851.wav,4.0,1,1
slice_03852.wav,4.0,1,1
slice_03853.wav,4.0,1,1
slice_03854.wav,4.0,1,1
slice_03855.wav,4.0,1,1
slice_03856.wav,4.0,1,1
slice_03857.wav,4.0,1,1
slice_03858.wav,4.0,1,1
slice_03859.wav,4.0,1,1
slice_03860.wav,4.0,1,1
slice_03861.wav,4.0,1,1
slice_03862.wav,4.0,1,1
slice_03863.wav,4.0,1,1
slice_03864.wav,4.0,1,1
slice_03865.wav,4.0,1,1
